12,13,07:30:12,00:00:09
15,17,07:30:24,00:00:22
7,27,07:30:26,00:00:21
7,27,07:30:29,00:00:22
12,13,07:30:49,00:00:12
14,24,07:30:49,00:00:46
14,24,07:30:51,00:00:46
14,24,07:30:51,00:00:49
12,13,07:30:52,00:00:10
14,24,07:30:52,00:00:48
10,13,07:30:54,00:00:54
12,13,07:30:56,00:00:13
14,24,07:30:56,00:00:46
14,24,07:30:57,00:00:50
14,24,07:30:58,00:00:47
12,13,07:30:59,00:00:10
14,24,07:30:59,00:00:47
14,24,07:31:00,00:00:48
12,6,07:31:01,00:00:52
10,13,07:31:01,00:00:53
14,24,07:31:01,00:00:46
12,6,07:31:02,00:00:51
19,22,07:31:02,00:00:55
15,19,07:31:03,00:00:50
14,24,07:31:03,00:00:45
5,28,07:31:04,00:00:48
7,10,07:31:04,00:00:53
14,24,07:31:04,00:00:49
10,13,07:31:05,00:00:55
5,15,07:31:05,00:01:04
5,26,07:31:08,00:00:38
14,24,07:31:09,00:00:46
14,24,07:31:10,00:00:48
26,4,07:31:11,00:00:47
1,26,07:31:11,00:01:10
2,25,07:31:11,00:01:05
19,28,07:31:13,00:01:07
5,15,07:31:14,00:01:04
14,24,07:31:14,00:00:45
7,10,07:31:15,00:00:55
2,25,07:31:15,00:00:42
14,24,07:31:16,00:00:46
19,28,07:31:17,00:01:09
19,22,07:31:18,00:01:01
2,25,07:31:18,00:00:39
19,22,07:31:18,00:01:00
26,24,07:31:24,00:00:53
8,11,07:31:26,00:01:24
8,11,07:31:26,00:01:23
19,22,07:31:26,00:01:02
8,11,07:31:27,00:01:26
15,16,07:31:27,00:00:29
26,24,07:31:27,00:00:50
27,6,07:31:28,00:00:22
2,25,07:31:28,00:00:38
8,11,07:31:28,00:01:26
8,11,07:31:28,00:01:21
8,11,07:31:28,00:01:22
19,27,07:31:30,00:01:28
26,24,07:31:30,00:00:40
8,11,07:31:30,00:01:21
8,11,07:31:30,00:01:25
19,22,07:31:30,00:01:01
8,11,07:31:31,00:01:24
8,11,07:31:32,00:01:00
8,11,07:31:32,00:01:12
8,11,07:31:33,00:01:10
19,22,07:31:33,00:01:06
8,11,07:31:34,00:01:03
27,9,07:31:34,00:01:10
12,13,07:31:34,00:00:19
8,11,07:31:34,00:01:10
8,11,07:31:35,00:01:10
8,11,07:31:35,00:01:03
2,25,07:31:35,00:00:38
10,12,07:31:36,00:01:20
8,11,07:31:36,00:01:00
19,22,07:31:36,00:01:02
8,11,07:31:37,00:01:10
8,11,07:31:37,00:01:06
8,11,07:31:37,00:01:02
8,28,07:31:37,00:01:10
19,22,07:31:38,00:01:01
8,11,07:31:38,00:01:04
12,13,07:31:39,00:00:13
8,11,07:31:39,00:00:49
8,11,07:31:40,00:01:07
27,9,07:31:40,00:01:11
8,11,07:31:40,00:01:03
8,11,07:31:41,00:01:03
8,12,07:31:42,00:01:38
8,11,07:31:42,00:00:57
27,9,07:31:43,00:01:21
8,12,07:31:43,00:01:22
26,25,07:31:43,00:01:27
10,16,07:31:45,00:01:33
9,11,07:31:46,00:01:25
9,11,07:31:48,00:01:20
12,13,07:31:49,00:00:09
9,11,07:31:53,00:00:59
9,11,07:31:54,00:01:03
5,16,07:31:54,00:01:36
8,10,07:31:54,00:01:05
5,16,07:31:55,00:01:47
9,11,07:31:55,00:01:00
3,26,07:31:56,00:01:32
5,16,07:31:56,00:01:37
5,16,07:31:56,00:01:41
12,13,07:31:57,00:00:08
5,16,07:31:57,00:01:38
9,11,07:31:57,00:00:59
3,26,07:31:58,00:01:28
27,9,07:31:58,00:01:02
3,26,07:32:00,00:01:24
9,28,07:32:03,00:02:03
28,8,07:32:04,00:01:10
9,28,07:32:04,00:02:01
12,13,07:32:05,00:00:10
5,13,07:32:06,00:01:49
19,13,07:32:06,00:01:56
3,26,07:32:07,00:01:17
15,5,07:32:07,00:02:04
9,28,07:32:07,00:01:49
9,10,07:32:08,00:01:06
3,16,07:32:08,00:02:06
3,16,07:32:09,00:02:04
26,24,07:32:09,00:01:29
26,24,07:32:09,00:01:07
26,24,07:32:09,00:02:02
3,24,07:32:09,00:01:59
9,28,07:32:10,00:01:59
15,5,07:32:11,00:02:05
26,24,07:32:11,00:01:03
3,24,07:32:11,00:01:57
19,4,07:32:12,00:02:08
15,5,07:32:12,00:01:55
23,15,07:32:12,00:02:08
7,27,07:32:13,00:01:44
7,27,07:32:13,00:01:44
15,5,07:32:13,00:02:07
28,9,07:32:13,00:01:44
9,28,07:32:13,00:01:59
28,9,07:32:14,00:01:31
3,16,07:32:14,00:02:11
15,5,07:32:14,00:01:53
7,27,07:32:15,00:00:59
23,14,07:32:15,00:02:12
3,16,07:32:16,00:02:05
19,4,07:32:16,00:01:34
15,5,07:32:16,00:01:31
3,25,07:32:16,00:02:12
3,25,07:32:16,00:01:58
7,27,07:32:16,00:01:01
10,9,07:32:16,00:01:55
18,4,07:32:17,00:02:06
7,27,07:32:18,00:00:49
15,5,07:32:18,00:01:33
3,25,07:32:18,00:02:02
23,14,07:32:19,00:02:11
11,8,07:32:19,00:01:56
11,8,07:32:19,00:02:17
9,28,07:32:19,00:01:54
7,27,07:32:20,00:00:56
11,8,07:32:20,00:01:41
23,14,07:32:20,00:02:09
11,8,07:32:20,00:01:18
15,5,07:32:21,00:01:31
11,9,07:32:21,00:02:14
7,27,07:32:22,00:00:52
11,8,07:32:22,00:01:23
7,27,07:32:22,00:00:51
23,14,07:32:22,00:01:52
11,8,07:32:22,00:01:08
19,22,07:32:22,00:01:33
19,22,07:32:22,00:01:40
23,14,07:32:23,00:01:43
18,22,07:32:23,00:02:15
7,27,07:32:23,00:00:38
11,9,07:32:23,00:01:11
12,13,07:32:24,00:00:10
11,8,07:32:24,00:01:13
7,27,07:32:24,00:00:28
5,19,07:32:24,00:02:00
18,22,07:32:24,00:02:10
18,22,07:32:24,00:02:17
18,21,07:32:24,00:01:53
7,27,07:32:25,00:00:29
23,14,07:32:25,00:01:44
11,8,07:32:25,00:01:05
11,9,07:32:25,00:00:59
18,22,07:32:25,00:02:11
19,2,07:32:25,00:02:19
11,8,07:32:26,00:01:04
18,21,07:32:26,00:01:50
18,22,07:32:26,00:01:38
11,9,07:32:27,00:00:49
11,8,07:32:27,00:00:57
3,10,07:32:28,00:02:04
23,14,07:32:28,00:01:43
11,8,07:32:28,00:01:07
19,22,07:32:28,00:01:41
12,13,07:32:29,00:00:10
15,17,07:32:29,00:01:09
11,9,07:32:29,00:00:49
1,10,07:32:30,00:02:28
11,9,07:32:30,00:00:48
19,22,07:32:31,00:01:32
19,22,07:32:31,00:01:11
1,10,07:32:31,00:02:26
10,28,07:32:31,00:01:49
15,16,07:32:32,00:01:11
15,17,07:32:33,00:00:59
14,24,07:32:33,00:01:58
14,24,07:32:33,00:01:57
19,22,07:32:33,00:01:37
19,22,07:32:33,00:01:30
14,24,07:32:33,00:01:34
10,28,07:32:33,00:01:48
15,17,07:32:34,00:00:54
11,9,07:32:34,00:00:51
14,24,07:32:34,00:01:57
14,24,07:32:34,00:01:49
14,24,07:32:34,00:01:51
7,27,07:32:35,00:00:21
14,24,07:32:35,00:01:32
19,22,07:32:35,00:01:38
19,22,07:32:35,00:01:22
14,24,07:32:36,00:01:56
14,24,07:32:36,00:01:35
14,24,07:32:36,00:01:31
15,17,07:32:36,00:00:51
19,22,07:32:37,00:01:39
14,24,07:32:37,00:01:51
12,6,07:32:38,00:02:21
14,24,07:32:38,00:01:49
19,22,07:32:38,00:01:33
3,19,07:32:38,00:02:34
3,25,07:32:38,00:02:05
14,24,07:32:38,00:01:23
14,24,07:32:39,00:01:50
14,24,07:32:39,00:01:49
12,6,07:32:41,00:02:19
12,6,07:32:41,00:02:00
14,24,07:32:41,00:01:46
14,24,07:32:41,00:01:23
14,24,07:32:41,00:01:39
9,13,07:32:42,00:01:53
14,24,07:32:43,00:01:52
14,24,07:32:43,00:01:44
19,22,07:32:43,00:01:19
10,28,07:32:43,00:01:36
12,6,07:32:43,00:01:30
9,13,07:32:44,00:02:20
19,22,07:32:44,00:01:16
12,6,07:32:44,00:01:53
5,28,07:32:44,00:01:42
10,13,07:32:45,00:02:09
14,24,07:32:45,00:01:42
14,24,07:32:45,00:01:36
14,24,07:32:45,00:01:13
15,24,07:32:45,00:02:27
5,26,07:32:46,00:01:10
12,6,07:32:46,00:01:15
10,13,07:32:46,00:02:05
19,22,07:32:46,00:01:10
5,13,07:32:46,00:02:11
12,6,07:32:46,00:01:56
15,24,07:32:46,00:02:26
10,28,07:32:46,00:01:40
8,12,07:32:47,00:02:17
12,6,07:32:47,00:01:04
14,24,07:32:47,00:01:13
14,24,07:32:47,00:01:43
10,28,07:32:47,00:01:39
3,25,07:32:48,00:01:38
15,24,07:32:48,00:02:00
19,22,07:32:48,00:01:11
15,24,07:32:48,00:02:36
5,13,07:32:49,00:02:11
14,24,07:32:49,00:01:25
5,26,07:32:49,00:01:07
12,6,07:32:49,00:01:15
15,24,07:32:49,00:02:41
8,12,07:32:50,00:02:09
14,24,07:32:50,00:01:40
12,6,07:32:50,00:01:44
15,24,07:32:50,00:02:26
14,24,07:32:50,00:01:14
10,13,07:32:51,00:01:51
14,24,07:32:51,00:01:34
5,26,07:32:51,00:00:48
15,17,07:32:51,00:00:31
9,12,07:32:51,00:02:49
12,6,07:32:52,00:01:38
26,25,07:32:52,00:01:36
14,24,07:32:52,00:01:15
19,22,07:32:52,00:01:07
10,13,07:32:52,00:01:36
7,10,07:32:53,00:01:24
14,24,07:32:53,00:01:14
14,24,07:32:53,00:01:33
5,13,07:32:53,00:01:57
26,25,07:32:53,00:01:29
15,17,07:32:54,00:00:28
9,12,07:32:54,00:02:36
14,24,07:32:54,00:01:10
14,24,07:32:54,00:01:26
5,13,07:32:55,00:02:00
15,24,07:32:55,00:02:03
14,24,07:32:56,00:01:20
12,25,07:32:56,00:02:55
14,24,07:32:56,00:01:18
19,22,07:32:56,00:01:05
5,15,07:32:57,00:02:15
12,6,07:32:58,00:00:55
14,24,07:32:58,00:01:19
19,22,07:32:58,00:01:11
1,4,07:32:58,00:02:47
14,24,07:32:58,00:00:50
10,28,07:32:58,00:01:23
12,25,07:32:59,00:02:51
5,15,07:32:59,00:02:08
14,24,07:32:59,00:00:50
15,5,07:33:00,00:01:54
7,10,07:33:00,00:01:01
14,24,07:33:00,00:01:20
19,22,07:33:00,00:01:10
10,13,07:33:00,00:01:32
14,24,07:33:01,00:01:11
12,6,07:33:02,00:00:59
14,24,07:33:02,00:01:01
15,17,07:33:03,00:00:29
14,24,07:33:03,00:01:08
19,22,07:33:03,00:01:15
3,26,07:33:04,00:01:42
7,10,07:33:04,00:00:56
